日時,時分,気圧(hPa)現地,気圧(hPa)海面,降水量(mm),気温(℃),相対湿度(％),風向・風速(m/s)平均,風向・風速(m/s)風向,風向・風速(m/s)最大瞬間,風向・風速(m/s)風向,日照時間(分)
2024-04-01 15:20:00,15:20,1002.6,1005.4,0.0,17.1,66,2.4,南南東,4.0,南南東,0
2024-04-01 15:30:00,15:30,1002.7,1005.5,0.0,17.1,60,2.2,南南東,4.0,南南東,0
2024-04-01 15:40:00,15:40,1003.0,1005.8,0.0,16.9,61,2.6,南南東,3.7,南,0
2024-04-01 15:50:00,15:50,1003.0,1005.8,0.0,16.9,62,4.0,南南東,7.1,南南東,0
2024-04-01 16:00:00,16:00,1003.0,1005.9,0.0,16.3,73,4.5,南南東,7.2,南南東,0
2024-04-01 16:10:00,16:10,1003.2,1006.1,0.0,15.7,75,4.0,南東,7.8,南南東,0
2024-04-01 16:20:00,16:20,1003.5,1006.4,0.0,15.5,73,6.1,南東,10.1,南東,0
2024-04-01 16:30:00,16:30,1003.7,1006.6,--,15.7,75,5.1,南東,8.2,南東,0
2024-04-01 16:40:00,16:40,1004.0,1006.9,--,15.5,73,4.6,南東,8.0,南東,0
2024-04-01 16:50:00,16:50,1004.0,1006.9,--,15.5,70,6.1,南東,9.5,南東,0
2024-04-01 17:00:00,17:00,1004.0,1006.9,--,15.5,70,5.2,南南東,9.4,南南東,2
2024-04-01 17:10:00,17:10,1004.3,1007.2,0.0,15.5,67,4.2,南南東,8.0,南東,1
2024-04-01 17:20:00,17:20,1004.5,1007.4,0.0,15.4,66,3.5,南東,7.6,東南東,0
2024-04-01 17:30:00,17:30,1005.0,1007.9,0.0,15.2,71,3.5,東,9.8,南東,0
2024-04-01 17:40:00,17:40,1005.1,1008.0,0.0,14.3,78,4.3,南東,8.9,南南東,0
2024-04-01 17:50:00,17:50,1004.9,1007.8,0.0,13.8,84,2.3,南東,5.0,東,0
2024-04-01 18:00:00,18:00,1005.0,1007.9,0.0,13.8,78,4.3,南南東,8.2,南南東,0
2024-04-01 18:10:00,18:10,1005.1,1008.0,0.0,13.8,77,4.6,南東,9.2,南南東,
2024-04-01 18:20:00,18:20,1005.3,1008.2,0.0,13.7,77,4.7,南東,8.4,東南東,
2024-04-01 18:30:00,18:30,1005.7,1008.6,--,13.5,76,4.4,南東,7.2,南東,
2024-04-01 18:40:00,18:40,1005.9,1008.8,--,13.6,74,3.5,南東,7.4,南東,
2024-04-01 18:50:00,18:50,1006.1,1009.0,--,12.8,80,2.4,東南東,5.0,東,
2024-04-01 19:00:00,19:00,1006.4,1009.3,--,13.2,76,2.2,東,4.3,東南東,
2024-04-01 19:10:00,19:10,1006.8,1009.7,--,13.6,73,1.6,南東,3.5,東,
2024-04-01 19:20:00,19:20,1007.0,1009.9,--,13.0,75,2.1,東南東,4.3,東南東,
2024-04-01 19:30:00,19:30,1007.0,1009.9,--,12.7,75,2.0,東南東,5.4,東,
2024-04-01 19:40:00,19:40,1007.2,1010.1,--,13.5,70,3.1,東南東,6.0,東,
2024-04-01 19:50:00,19:50,1007.6,1010.5,--,12.8,77,2.6,東,4.5,東南東,
2024-04-01 20:00:00,20:00,1007.8,1010.7,--,13.0,75,1.8,東北東,4.0,東,
2024-04-01 20:10:00,20:10,1007.8,1010.7,--,13.3,72,2.0,東,4.2,東北東,
2024-04-01 20:20:00,20:20,1008.2,1011.1,--,12.9,73,2.9,東,5.5,東,
2024-04-01 20:30:00,20:30,1008.4,1011.3,--,13.4,70,2.7,東,4.5,東南東,
2024-04-01 20:40:00,20:40,1008.6,1011.5,--,12.9,73,2.1,東南東,3.8,東,
2024-04-01 20:50:00,20:50,1008.6,1011.5,--,12.4,75,1.2,南東,2.2,南南東,
2024-04-01 21:00:00,21:00,1008.6,1011.5,--,12.2,77,1.8,東,4.2,東,
2024-04-01 21:10:00,21:10,1008.8,1011.7,--,13.3,72,2.3,東,4.8,東,
2024-04-01 21:20:00,21:20,1009.0,1011.9,--,12.7,75,1.8,東北東,4.3,東北東,
2024-04-01 21:30:00,21:30,1008.9,1011.8,--,12.7,72,1.6,東北東,3.7,東北東,
2024-04-01 21:40:00,21:40,1009.0,1011.9,--,13.0,73,1.2,北,2.9,北北東,
2024-04-01 21:50:00,21:50,1009.0,1011.9,--,12.4,75,2.1,北東,3.7,北北東,
2024-04-01 22:00:00,22:00,1009.1,1012.0,--,12.2,78,1.7,北北西,3.2,北東,
2024-04-01 22:10:00,22:10,1009.3,1012.2,--,12.1,77,0.7,北西,1.7,北北西,
2024-04-01 22:20:00,22:20,1009.5,1012.4,--,11.9,78,1.8,北西,2.5,北西,
2024-04-01 22:30:00,22:30,1009.6,1012.5,--,11.8,79,1.7,西北西,2.3,西北西,
2024-04-01 22:40:00,22:40,1009.9,1012.8,--,12.2,78,2.4,西北西,2.8,西北西,
2024-04-01 22:50:00,22:50,1009.9,1012.8,--,12.6,75,1.9,北西,2.8,北西,
2024-04-01 23:00:00,23:00,1010.0,1012.9,--,12.4,77,1.7,北西,2.9,西北西,
2024-04-01 23:10:00,23:10,1010.1,1013.0,--,12.7,76,2.5,北西,3.7,北北西,
2024-04-01 23:20:00,23:20,1010.2,1013.1,--,12.9,73,2.0,北西,2.8,北北西,
2024-04-01 23:30:00,23:30,1010.2,1013.1,--,12.5,76,2.7,北西,4.8,北西,
2024-04-01 23:40:00,23:40,1010.4,1013.3,--,12.9,61,3.5,北西,6.9,北西,
2024-04-01 23:50:00,23:50,1010.4,1013.3,--,12.4,59,4.3,北西,7.7,西北西,
2024-04-02 00:00:00,24:00,1010.4,1013.3,--,12.8,53,3.9,北西,6.4,西北西,
